Date,Clicks,Impressions,CTR,Position
2025-05-22,113,6708,1.68%,6.1
2025-05-23,125,6848,1.83%,6.3
2025-05-24,140,7305,1.92%,6.1
2025-05-25,118,7005,1.68%,6.5
2025-05-26,131,6667,1.96%,6.5
2025-05-27,144,6671,2.16%,6.6
2025-05-28,112,6965,1.61%,6.1
2025-05-29,100,6923,1.44%,6.1
2025-05-30,100,6549,1.53%,6.1
2025-05-31,126,7228,1.74%,6.3
2025-06-01,128,7275,1.76%,6.2
2025-06-02,120,6482,1.85%,6.4
2025-06-03,113,5677,1.99%,6.7
2025-06-04,103,5894,1.75%,6.8
2025-06-05,95,5675,1.67%,7
2025-06-06,91,4998,1.82%,6.9
2025-06-07,114,5752,1.98%,6.7
2025-06-08,125,5762,2.17%,7.2
2025-06-09,92,5993,1.54%,6.9
2025-06-10,123,5971,2.06%,7
2025-06-11,98,5833,1.68%,7.3
2025-06-12,76,5611,1.35%,8.1
2025-06-13,48,3881,1.24%,7.5
2025-06-14,47,3700,1.27%,7.9
2025-06-15,50,3936,1.27%,7.7
2025-06-16,46,3670,1.25%,7.7
2025-06-17,37,2833,1.31%,7.8
2025-06-18,19,1280,1.48%,8.1
2025-06-19,38,2327,1.63%,7.5
2025-06-20,79,3540,2.23%,6.5
2025-06-21,81,4609,1.76%,6.9
2025-06-22,90,4178,2.15%,7
2025-06-23,83,5024,1.65%,6.8
2025-06-24,99,4927,2.01%,6.9
2025-06-25,94,4319,2.18%,7.2
2025-06-26,73,4667,1.56%,7
2025-06-27,84,4127,2.04%,7.2
2025-06-28,89,4438,2.01%,7
2025-06-29,93,5139,1.81%,6.8
2025-06-30,96,4334,2.22%,6.9
2025-07-01,95,4191,2.27%,6.9
2025-07-02,91,4175,2.18%,6.9
2025-07-03,66,3491,1.89%,7
2025-07-04,58,3875,1.5%,6.5
2025-07-05,53,3458,1.53%,6.7
2025-07-06,74,3098,2.39%,7.5
2025-07-07,94,4388,2.14%,6.7
2025-07-08,83,4386,1.89%,6.5
2025-07-09,126,4253,2.96%,6.7
2025-07-10,108,4465,2.42%,7
2025-07-11,93,4806,1.94%,6.2
2025-07-12,119,4829,2.46%,6.3
2025-07-13,99,5365,1.85%,6.1
2025-07-14,116,5741,2.02%,6.4
2025-07-15,113,5093,2.22%,6.5
2025-07-16,81,4698,1.72%,6.7
2025-07-17,73,4373,1.67%,7.1
2025-07-18,90,5475,1.64%,6.8
2025-07-19,108,5452,1.98%,6.6
2025-07-20,105,5473,1.92%,6.7
2025-07-21,118,4609,2.56%,6.3
2025-07-22,93,4537,2.05%,5.9
2025-07-23,87,4944,1.76%,6.3
2025-07-24,78,4954,1.57%,6.5
2025-07-25,86,4931,1.74%,6.8
2025-07-26,75,5257,1.43%,6.7
2025-07-27,92,5835,1.58%,6.6
2025-07-28,101,6116,1.65%,6.4
2025-07-29,113,5773,1.96%,6.5
2025-07-30,90,5604,1.61%,6.3
2025-07-31,88,5305,1.66%,6.4
2025-08-01,77,5202,1.48%,6.4
2025-08-02,103,5655,1.82%,6
2025-08-03,89,5826,1.53%,6
2025-08-04,102,5807,1.76%,6.4
2025-08-05,85,5827,1.46%,6.3
2025-08-06,102,5523,1.85%,6.4
2025-08-07,72,5032,1.43%,6.5
2025-08-08,85,5008,1.7%,6
2025-08-09,97,6141,1.58%,5.8
2025-08-10,118,5475,2.16%,6.1
2025-08-11,79,5286,1.49%,6
2025-08-12,89,5343,1.67%,6.2
2025-08-13,88,5406,1.63%,6.3
2025-08-14,79,4788,1.65%,6.6
2025-08-15,75,5388,1.39%,6.5
2025-08-16,93,6751,1.38%,6.1
2025-08-17,113,6638,1.7%,6.2
2025-08-18,78,6540,1.19%,5.9
2025-08-19,81,5554,1.46%,6.4
2025-08-20,95,5732,1.66%,6
2025-08-21,76,6026,1.26%,5.9
2025-08-22,74,5736,1.29%,6.1
2025-08-23,76,5644,1.35%,6.2
2025-08-24,68,5513,1.23%,6
2025-08-25,72,5924,1.22%,6.4
2025-08-26,99,5554,1.78%,6.3
2025-08-27,73,5686,1.28%,6.3
2025-08-28,88,5491,1.6%,6.5
2025-08-29,99,5467,1.81%,6.3
2025-08-30,129,5735,2.25%,6.6
2025-08-31,90,6670,1.35%,5.9
